Kernel Density Values
x-value	Gaussian	Epanechnikov	Rectangular	Triangular	Biweight	Cosine	Optcosine
30	9.38e-05	4.6e-05	0	7.87e-05	6.98e-05	7.59e-05	5.54e-05
31.5	0.000102	5.83e-05	0	8.99e-05	8.01e-05	8.6e-05	6.72e-05
33	0.000111	7.19e-05	6.59e-07	0.000101	9.12e-05	9.69e-05	7.94e-05
34.4	0.00012	8.62e-05	1.03e-05	0.000114	0.000104	0.000109	9.31e-05
35.9	0.000131	0.000101	3.02e-05	0.000128	0.000117	0.000122	0.000108
37.4	0.000141	0.000117	5.01e-05	0.000143	0.000131	0.000135	0.000123
38.9	0.000153	0.000134	5.01e-05	0.000159	0.000146	0.00015	0.000138
40.4	0.000165	0.000152	5.01e-05	0.000176	0.000162	0.000165	0.000156
41.9	0.000179	0.000171	5.66e-05	0.000193	0.000179	0.000182	0.000174
43.3	0.000192	0.00019	7.35e-05	0.000212	0.000197	0.000199	0.000193
44.8	0.000207	0.000212	0.000112	0.000231	0.000217	0.000218	0.000215
46.3	0.000223	0.000235	0.000156	0.00025	0.000237	0.000237	0.000238
47.8	0.000239	0.00026	0.000206	0.00027	0.000258	0.000258	0.000261
49.3	0.000257	0.000285	0.000257	0.000292	0.000281	0.000279	0.000286
50.8	0.000275	0.000312	0.000316	0.000315	0.000304	0.000301	0.000311
52.2	0.000295	0.000339	0.000369	0.000339	0.000329	0.000324	0.000336
53.7	0.000315	0.000367	0.000397	0.000364	0.000354	0.000348	0.000363
55.2	0.000337	0.000395	0.00041	0.00039	0.00038	0.000373	0.00039
56.7	0.000359	0.000424	0.00044	0.000416	0.000407	0.000399	0.00042
58.2	0.000382	0.000454	0.000493	0.000441	0.000434	0.000425	0.000451
59.7	0.000407	0.000487	0.000514	0.000468	0.000463	0.000453	0.000484
61.1	0.000433	0.000521	0.000534	0.000494	0.000492	0.000481	0.000516
62.6	0.00046	0.000556	0.00056	0.000521	0.000521	0.00051	0.000549
64.1	0.000488	0.000591	0.000614	0.000548	0.000552	0.000541	0.000581
65.6	0.000517	0.000625	0.000673	0.000576	0.000583	0.000572	0.000613
67.1	0.000547	0.000659	0.000734	0.000605	0.000615	0.000603	0.000645
68.6	0.000579	0.000692	0.000795	0.000634	0.000648	0.000636	0.000677
70	0.000611	0.000725	0.000808	0.000664	0.000682	0.000669	0.00071
71.5	0.000645	0.000758	0.000838	0.000695	0.000716	0.000704	0.000743
73	0.00068	0.000792	0.000889	0.000726	0.000751	0.000739	0.000777
74.5	0.000716	0.000826	0.000899	0.00076	0.000787	0.000775	0.000811
76	0.000753	0.00086	0.000929	0.000795	0.000823	0.000812	0.000846
77.5	0.000791	0.000895	0.000974	0.000831	0.00086	0.000849	0.00088
78.9	0.00083	0.000929	0.00103	0.000866	0.000898	0.000888	0.000916
80.4	0.00087	0.000964	0.00111	0.000903	0.000937	0.000927	0.000954
81.9	0.000911	0.001	0.00118	0.000941	0.000977	0.000967	0.000993
83.4	0.000953	0.00104	0.0012	0.00098	0.00102	0.00101	0.00103
84.9	0.000996	0.00108	0.0012	0.00102	0.00106	0.00105	0.00107
86.4	0.00104	0.00112	0.0012	0.00106	0.0011	0.00109	0.00111
87.8	0.00108	0.00116	0.00121	0.00111	0.00114	0.00113	0.00115
89.3	0.00113	0.0012	0.00123	0.00115	0.00118	0.00118	0.00119
90.8	0.00118	0.00124	0.00124	0.00119	0.00123	0.00122	0.00124
92.3	0.00122	0.00128	0.00126	0.00124	0.00127	0.00126	0.00128
93.8	0.00127	0.00132	0.0013	0.00128	0.00131	0.00131	0.00132
95.3	0.00132	0.00137	0.00133	0.00133	0.00136	0.00135	0.00137
96.7	0.00137	0.00141	0.00137	0.00137	0.0014	0.0014	0.00141
98.2	0.00142	0.00146	0.0014	0.00142	0.00145	0.00144	0.00145
99.7	0.00147	0.0015	0.0014	0.00147	0.00149	0.00149	0.0015
101	0.00152	0.00154	0.00145	0.00152	0.00154	0.00154	0.00154
103	0.00157	0.00159	0.00154	0.00157	0.00158	0.00158	0.00158
104	0.00162	0.00163	0.00163	0.00162	0.00163	0.00163	0.00163
106	0.00167	0.00167	0.00165	0.00167	0.00168	0.00168	0.00167
107	0.00172	0.00172	0.00166	0.00173	0.00172	0.00172	0.00172
109	0.00177	0.00176	0.00167	0.00178	0.00177	0.00177	0.00177
110	0.00182	0.00181	0.00174	0.00183	0.00182	0.00182	0.00181
112	0.00187	0.00185	0.00181	0.00188	0.00186	0.00186	0.00186
113	0.00192	0.0019	0.00189	0.00194	0.00191	0.00191	0.00191
115	0.00197	0.00195	0.00194	0.00199	0.00195	0.00196	0.00195
116	0.00202	0.00199	0.00198	0.00204	0.002	0.002	0.002
118	0.00207	0.00204	0.00201	0.00208	0.00204	0.00205	0.00204
119	0.00212	0.00208	0.00202	0.00213	0.00209	0.00209	0.00209
120	0.00216	0.00213	0.00204	0.00217	0.00213	0.00213	0.00213
122	0.00221	0.00217	0.00207	0.00221	0.00217	0.00218	0.00217
123	0.00226	0.00221	0.00211	0.00225	0.00222	0.00222	0.00222
125	0.0023	0.00225	0.00216	0.00229	0.00226	0.00226	0.00226
126	0.00235	0.00229	0.00222	0.00233	0.0023	0.0023	0.0023
128	0.00239	0.00233	0.00227	0.00237	0.00234	0.00234	0.00233
129	0.00244	0.00237	0.00232	0.00241	0.00238	0.00238	0.00237
131	0.00248	0.0024	0.00237	0.00244	0.00242	0.00242	0.00241
132	0.00252	0.00244	0.00243	0.00248	0.00245	0.00246	0.00244
134	0.00256	0.00247	0.00247	0.00252	0.00249	0.0025	0.00247
135	0.0026	0.0025	0.00252	0.00255	0.00253	0.00254	0.00251
137	0.00264	0.00253	0.00255	0.00258	0.00257	0.00258	0.00254
138	0.00267	0.00256	0.00256	0.00262	0.0026	0.00262	0.00257
140	0.00271	0.00259	0.00257	0.00265	0.00264	0.00265	0.0026
141	0.00274	0.00262	0.0026	0.00269	0.00267	0.00269	0.00264
143	0.00278	0.00266	0.00264	0.00272	0.00271	0.00272	0.00267
144	0.00281	0.00269	0.00265	0.00275	0.00274	0.00276	0.0027
146	0.00284	0.00272	0.00266	0.00278	0.00278	0.00279	0.00274
147	0.00287	0.00275	0.00266	0.00282	0.00281	0.00282	0.00277
149	0.0029	0.00279	0.00267	0.00284	0.00284	0.00285	0.00281
150	0.00293	0.00282	0.00269	0.00287	0.00287	0.00288	0.00284
152	0.00295	0.00286	0.00271	0.00289	0.0029	0.00291	0.00287
153	0.00298	0.00289	0.00271	0.00291	0.00293	0.00293	0.00291
155	0.003	0.00293	0.00271	0.00294	0.00295	0.00296	0.00294
156	0.00302	0.00296	0.00271	0.00296	0.00298	0.00298	0.00297
158	0.00304	0.00299	0.00271	0.00298	0.003	0.003	0.00299
159	0.00306	0.00302	0.00275	0.003	0.00302	0.00303	0.00302
161	0.00308	0.00304	0.00285	0.00302	0.00304	0.00305	0.00304
162	0.0031	0.00307	0.00294	0.00304	0.00306	0.00306	0.00306
163	0.00311	0.00309	0.00296	0.00306	0.00308	0.00308	0.00308
165	0.00312	0.00311	0.00302	0.00308	0.0031	0.0031	0.0031
166	0.00314	0.00312	0.00311	0.0031	0.00311	0.00311	0.00312
168	0.00315	0.00314	0.00322	0.00312	0.00313	0.00313	0.00313
169	0.00316	0.00315	0.00328	0.00313	0.00314	0.00314	0.00314
171	0.00317	0.00316	0.0033	0.00315	0.00315	0.00315	0.00316
172	0.00318	0.00317	0.0033	0.00316	0.00317	0.00317	0.00317
174	0.00319	0.00318	0.00335	0.00317	0.00318	0.00318	0.00318
175	0.00319	0.00319	0.00339	0.00318	0.00319	0.00318	0.00318
177	0.0032	0.0032	0.00341	0.00319	0.00319	0.00319	0.00319
178	0.0032	0.0032	0.00341	0.00321	0.0032	0.0032	0.0032
180	0.0032	0.00321	0.00339	0.00322	0.00321	0.0032	0.00321
181	0.00321	0.00321	0.00336	0.00322	0.00321	0.00321	0.00321
183	0.00321	0.00322	0.00332	0.00323	0.00321	0.00321	0.00322
184	0.00321	0.00322	0.00327	0.00323	0.00322	0.00321	0.00322
186	0.00321	0.00323	0.00322	0.00323	0.00322	0.00321	0.00323
187	0.0032	0.00323	0.00317	0.00323	0.00322	0.00321	0.00323
189	0.0032	0.00323	0.00311	0.00323	0.00322	0.00321	0.00323
190	0.0032	0.00323	0.0031	0.00323	0.00321	0.00321	0.00323
192	0.00319	0.00323	0.0031	0.00323	0.00321	0.00321	0.00323
193	0.00319	0.00323	0.00309	0.00322	0.00321	0.0032	0.00322
195	0.00318	0.00322	0.00307	0.00322	0.0032	0.0032	0.00322
196	0.00318	0.00321	0.00307	0.00321	0.00319	0.00319	0.00321
198	0.00317	0.00321	0.00309	0.0032	0.00319	0.00318	0.0032
199	0.00316	0.0032	0.00311	0.00319	0.00318	0.00317	0.00319
201	0.00316	0.00318	0.00311	0.00317	0.00317	0.00316	0.00318
202	0.00315	0.00317	0.00312	0.00316	0.00316	0.00315	0.00317
204	0.00314	0.00315	0.00313	0.00314	0.00314	0.00314	0.00315
205	0.00313	0.00314	0.0031	0.00312	0.00313	0.00313	0.00314
207	0.00312	0.00312	0.0031	0.0031	0.00312	0.00312	0.00312
208	0.00311	0.00311	0.00311	0.00309	0.00311	0.00311	0.0031
209	0.0031	0.00309	0.00311	0.00307	0.00309	0.0031	0.00309
211	0.00308	0.00307	0.00311	0.00305	0.00308	0.00308	0.00307
212	0.00307	0.00306	0.0031	0.00304	0.00307	0.00307	0.00306
214	0.00306	0.00304	0.00306	0.00302	0.00305	0.00306	0.00304
215	0.00305	0.00302	0.00303	0.00301	0.00304	0.00305	0.00303
217	0.00303	0.00301	0.00298	0.003	0.00303	0.00303	0.00301
218	0.00302	0.00299	0.00289	0.00299	0.00302	0.00302	0.003
220	0.00301	0.00298	0.00287	0.00298	0.003	0.00301	0.00299
221	0.00299	0.00297	0.00286	0.00297	0.00299	0.00299	0.00297
223	0.00298	0.00295	0.00286	0.00297	0.00298	0.00298	0.00296
224	0.00297	0.00294	0.00288	0.00297	0.00297	0.00297	0.00295
226	0.00295	0.00293	0.00288	0.00296	0.00295	0.00295	0.00294
227	0.00294	0.00292	0.00287	0.00296	0.00294	0.00294	0.00293
229	0.00292	0.00291	0.00286	0.00295	0.00293	0.00293	0.00292
230	0.00291	0.00291	0.00283	0.00294	0.00291	0.00291	0.00291
232	0.0029	0.0029	0.00281	0.00293	0.0029	0.0029	0.0029
233	0.00288	0.00289	0.00282	0.00292	0.00289	0.00289	0.00289
235	0.00287	0.00288	0.00282	0.00291	0.00287	0.00287	0.00288
236	0.00285	0.00287	0.00285	0.00289	0.00286	0.00286	0.00287
238	0.00284	0.00287	0.0029	0.00288	0.00285	0.00284	0.00286
239	0.00282	0.00286	0.00285	0.00286	0.00283	0.00283	0.00285
241	0.00281	0.00285	0.00278	0.00284	0.00282	0.00282	0.00283
242	0.0028	0.00284	0.00275	0.00282	0.00281	0.0028	0.00282
244	0.00278	0.00282	0.00279	0.0028	0.00279	0.00279	0.00281
245	0.00277	0.00281	0.00284	0.00278	0.00278	0.00278	0.0028
247	0.00275	0.00279	0.00286	0.00276	0.00277	0.00276	0.00278
248	0.00274	0.00278	0.00285	0.00274	0.00275	0.00275	0.00277
250	0.00273	0.00276	0.00285	0.00272	0.00274	0.00274	0.00276
251	0.00271	0.00275	0.00283	0.00271	0.00273	0.00272	0.00274
252	0.0027	0.00273	0.00279	0.0027	0.00271	0.00271	0.00272
254	0.00269	0.00271	0.00276	0.00269	0.0027	0.0027	0.00271
255	0.00268	0.0027	0.00274	0.00268	0.00269	0.00269	0.00269
257	0.00266	0.00268	0.00273	0.00266	0.00268	0.00268	0.00268
258	0.00265	0.00266	0.00271	0.00266	0.00267	0.00267	0.00267
260	0.00264	0.00265	0.00267	0.00265	0.00266	0.00266	0.00265
261	0.00263	0.00264	0.00263	0.00264	0.00265	0.00265	0.00264
263	0.00262	0.00262	0.00257	0.00263	0.00264	0.00264	0.00262
264	0.00261	0.00261	0.00251	0.00263	0.00263	0.00263	0.00261
266	0.0026	0.0026	0.00247	0.00262	0.00262	0.00262	0.0026
267	0.00259	0.00259	0.00244	0.00262	0.00261	0.00261	0.0026
269	0.00258	0.00258	0.00243	0.00261	0.0026	0.0026	0.00259
270	0.00257	0.00257	0.00242	0.00261	0.00259	0.00259	0.00258
272	0.00256	0.00257	0.0024	0.0026	0.00258	0.00258	0.00257
273	0.00255	0.00256	0.00239	0.00259	0.00258	0.00258	0.00257
275	0.00255	0.00257	0.0024	0.00258	0.00257	0.00257	0.00257
276	0.00254	0.00257	0.0024	0.00257	0.00256	0.00256	0.00257
278	0.00253	0.00256	0.0024	0.00256	0.00256	0.00255	0.00257
279	0.00252	0.00256	0.00247	0.00255	0.00255	0.00255	0.00256
281	0.00252	0.00256	0.0025	0.00254	0.00255	0.00254	0.00256
282	0.00251	0.00256	0.00251	0.00253	0.00254	0.00253	0.00255
284	0.0025	0.00255	0.00251	0.00252	0.00253	0.00253	0.00255
285	0.0025	0.00255	0.00252	0.00251	0.00253	0.00252	0.00254
287	0.00249	0.00254	0.00254	0.0025	0.00252	0.00252	0.00254
288	0.00249	0.00254	0.0026	0.00249	0.00252	0.00251	0.00253
290	0.00248	0.00254	0.00262	0.00249	0.00251	0.00251	0.00253
291	0.00248	0.00253	0.00266	0.00248	0.00251	0.0025	0.00252
293	0.00248	0.00253	0.00272	0.00247	0.0025	0.00249	0.00252
294	0.00247	0.00253	0.00281	0.00247	0.0025	0.00249	0.00251
296	0.00247	0.00252	0.00284	0.00247	0.00249	0.00248	0.00251
297	0.00246	0.00252	0.00282	0.00246	0.00248	0.00248	0.0025
298	0.00246	0.00251	0.00269	0.00246	0.00248	0.00247	0.0025
300	0.00246	0.0025	0.00266	0.00246	0.00247	0.00247	0.00249
301	0.00245	0.0025	0.00262	0.00246	0.00247	0.00246	0.00248
303	0.00245	0.00249	0.00255	0.00246	0.00246	0.00246	0.00248
304	0.00245	0.00248	0.00245	0.00246	0.00246	0.00245	0.00247
306	0.00245	0.00247	0.00239	0.00246	0.00245	0.00245	0.00246
307	0.00244	0.00246	0.00236	0.00245	0.00244	0.00244	0.00245
309	0.00244	0.00245	0.00236	0.00245	0.00244	0.00244	0.00244
310	0.00244	0.00244	0.0023	0.00245	0.00243	0.00243	0.00243
312	0.00244	0.00242	0.00224	0.00245	0.00243	0.00243	0.00242
313	0.00243	0.00241	0.00221	0.00245	0.00242	0.00243	0.00241
315	0.00243	0.00239	0.00221	0.00244	0.00242	0.00242	0.0024
316	0.00243	0.00238	0.00221	0.00244	0.00241	0.00242	0.0024
318	0.00243	0.00236	0.00221	0.00243	0.00241	0.00241	0.00239
319	0.00242	0.00236	0.00221	0.00241	0.0024	0.00241	0.00238
321	0.00242	0.00235	0.00223	0.0024	0.0024	0.0024	0.00237
322	0.00242	0.00234	0.00226	0.00239	0.00239	0.0024	0.00236
324	0.00241	0.00234	0.0023	0.00238	0.00238	0.00239	0.00235
325	0.00241	0.00233	0.00231	0.00237	0.00238	0.00239	0.00235
327	0.00241	0.00233	0.00231	0.00236	0.00237	0.00238	0.00234
328	0.0024	0.00233	0.00231	0.00235	0.00237	0.00238	0.00234
330	0.0024	0.00233	0.00231	0.00235	0.00237	0.00237	0.00234
331	0.00239	0.00234	0.00229	0.00235	0.00236	0.00237	0.00234
333	0.00239	0.00234	0.00226	0.00234	0.00236	0.00236	0.00234
334	0.00238	0.00234	0.00222	0.00234	0.00235	0.00236	0.00234
336	0.00238	0.00235	0.00226	0.00234	0.00235	0.00235	0.00235
337	0.00237	0.00235	0.00232	0.00235	0.00235	0.00235	0.00235
339	0.00237	0.00235	0.00235	0.00235	0.00234	0.00235	0.00235
340	0.00236	0.00235	0.00231	0.00235	0.00234	0.00234	0.00235
341	0.00235	0.00235	0.00226	0.00235	0.00233	0.00234	0.00234
343	0.00235	0.00234	0.00222	0.00235	0.00233	0.00233	0.00234
344	0.00234	0.00234	0.00223	0.00235	0.00233	0.00232	0.00234
346	0.00233	0.00233	0.0022	0.00235	0.00232	0.00232	0.00233
347	0.00232	0.00233	0.00217	0.00235	0.00232	0.00231	0.00233
349	0.00232	0.00232	0.00219	0.00234	0.00231	0.00231	0.00232
350	0.00231	0.00231	0.00224	0.00233	0.0023	0.0023	0.00231
352	0.0023	0.0023	0.00228	0.00233	0.00229	0.00229	0.0023
353	0.00229	0.00229	0.00228	0.00232	0.00229	0.00228	0.00229
355	0.00228	0.00228	0.0023	0.00231	0.00228	0.00227	0.00228
356	0.00227	0.00227	0.00231	0.0023	0.00227	0.00226	0.00227
358	0.00226	0.00225	0.00231	0.00228	0.00226	0.00225	0.00226
359	0.00225	0.00224	0.00231	0.00227	0.00224	0.00224	0.00224
361	0.00224	0.00223	0.00229	0.00225	0.00223	0.00223	0.00223
362	0.00223	0.00222	0.00227	0.00223	0.00222	0.00222	0.00222
364	0.00222	0.00221	0.00229	0.00221	0.00221	0.00221	0.0022
365	0.00221	0.0022	0.00231	0.00219	0.0022	0.0022	0.00219
367	0.00219	0.00219	0.00233	0.00217	0.00219	0.00219	0.00218
368	0.00218	0.00218	0.00235	0.00215	0.00218	0.00218	0.00217
370	0.00217	0.00216	0.00231	0.00213	0.00216	0.00217	0.00216
371	0.00216	0.00215	0.00228	0.00212	0.00215	0.00216	0.00215
373	0.00214	0.00214	0.00225	0.00211	0.00214	0.00214	0.00214
374	0.00213	0.00213	0.00218	0.00209	0.00213	0.00213	0.00213
376	0.00212	0.00212	0.00213	0.00208	0.00212	0.00212	0.00212
377	0.00211	0.00211	0.0021	0.00207	0.00211	0.00211	0.00211
379	0.00209	0.0021	0.00208	0.00206	0.0021	0.00209	0.0021
380	0.00208	0.00208	0.00204	0.00205	0.00208	0.00208	0.00209
382	0.00206	0.00207	0.00199	0.00204	0.00207	0.00207	0.00208
383	0.00205	0.00206	0.00193	0.00203	0.00206	0.00206	0.00206
385	0.00204	0.00205	0.00187	0.00202	0.00204	0.00204	0.00205
386	0.00202	0.00204	0.00179	0.00201	0.00203	0.00203	0.00204
387	0.00201	0.00202	0.00172	0.002	0.00202	0.00201	0.00202
389	0.00199	0.00201	0.00171	0.00199	0.002	0.002	0.00201
390	0.00198	0.00199	0.00171	0.00198	0.00199	0.00199	0.00199
392	0.00196	0.00197	0.00173	0.00197	0.00197	0.00197	0.00198
393	0.00195	0.00195	0.0018	0.00195	0.00196	0.00196	0.00196
395	0.00193	0.00194	0.00184	0.00194	0.00194	0.00194	0.00194
396	0.00192	0.00192	0.00188	0.00193	0.00192	0.00192	0.00192
398	0.0019	0.0019	0.00192	0.00192	0.00191	0.00191	0.0019
399	0.00189	0.00188	0.00194	0.0019	0.00189	0.00189	0.00189
401	0.00187	0.00187	0.00195	0.00189	0.00187	0.00187	0.00187
402	0.00186	0.00185	0.00196	0.00188	0.00186	0.00186	0.00185
404	0.00184	0.00183	0.00201	0.00187	0.00184	0.00184	0.00184
405	0.00182	0.00182	0.00199	0.00185	0.00182	0.00183	0.00182
407	0.00181	0.00181	0.00196	0.00183	0.00181	0.00181	0.0018
408	0.00179	0.0018	0.00194	0.00182	0.00179	0.00179	0.00179
410	0.00177	0.00178	0.0019	0.0018	0.00177	0.00177	0.00177
411	0.00176	0.00177	0.00187	0.00178	0.00176	0.00176	0.00176
413	0.00174	0.00176	0.00185	0.00176	0.00174	0.00174	0.00175
414	0.00172	0.00174	0.00185	0.00175	0.00173	0.00172	0.00173
416	0.00171	0.00173	0.00178	0.00173	0.00171	0.00171	0.00172
417	0.00169	0.00171	0.00169	0.00172	0.00169	0.00169	0.00171
419	0.00167	0.0017	0.00166	0.0017	0.00168	0.00167	0.00169
420	0.00166	0.00168	0.00165	0.00168	0.00166	0.00166	0.00168
422	0.00164	0.00166	0.00166	0.00167	0.00164	0.00164	0.00166
423	0.00162	0.00164	0.00167	0.00164	0.00163	0.00162	0.00164
425	0.00161	0.00162	0.0016	0.00162	0.00161	0.00161	0.00162
426	0.00159	0.0016	0.00155	0.0016	0.00159	0.00159	0.0016
428	0.00157	0.00158	0.00153	0.00158	0.00157	0.00157	0.00158
429	0.00155	0.00156	0.00147	0.00156	0.00156	0.00155	0.00156
430	0.00154	0.00154	0.00139	0.00154	0.00154	0.00154	0.00154
432	0.00152	0.00152	0.00131	0.00152	0.00152	0.00152	0.00152
433	0.0015	0.00149	0.00126	0.00149	0.0015	0.0015	0.0015
435	0.00148	0.00147	0.00126	0.00147	0.00148	0.00148	0.00148
436	0.00147	0.00145	0.00127	0.00145	0.00146	0.00146	0.00146
438	0.00145	0.00143	0.0013	0.00142	0.00144	0.00145	0.00143
439	0.00143	0.00141	0.00133	0.0014	0.00143	0.00143	0.00141
441	0.00141	0.00139	0.00134	0.00138	0.00141	0.00141	0.00139
442	0.0014	0.00137	0.00133	0.00136	0.00139	0.00139	0.00137
444	0.00138	0.00135	0.00131	0.00134	0.00137	0.00137	0.00136
445	0.00136	0.00133	0.0013	0.00132	0.00135	0.00136	0.00134
447	0.00134	0.00131	0.0013	0.0013	0.00133	0.00134	0.00132
448	0.00133	0.00129	0.0013	0.00129	0.00132	0.00132	0.0013
450	0.00131	0.00128	0.0013	0.00127	0.0013	0.0013	0.00128
451	0.00129	0.00126	0.0013	0.00126	0.00128	0.00128	0.00127
453	0.00127	0.00125	0.0013	0.00124	0.00126	0.00127	0.00125
454	0.00126	0.00124	0.0013	0.00123	0.00125	0.00125	0.00123
456	0.00124	0.00123	0.0013	0.00122	0.00123	0.00123	0.00122
457	0.00122	0.00121	0.0013	0.0012	0.00121	0.00122	0.00121
459	0.0012	0.0012	0.00126	0.00119	0.0012	0.0012	0.0012
460	0.00119	0.00119	0.00123	0.00118	0.00118	0.00118	0.00119
462	0.00117	0.00118	0.0012	0.00118	0.00117	0.00117	0.00117
463	0.00115	0.00116	0.0012	0.00117	0.00115	0.00115	0.00116
465	0.00114	0.00115	0.00117	0.00116	0.00114	0.00114	0.00115
466	0.00112	0.00114	0.00118	0.00114	0.00112	0.00112	0.00113
468	0.0011	0.00112	0.0012	0.00113	0.00111	0.0011	0.00112
469	0.00108	0.00111	0.0012	0.00111	0.00109	0.00109	0.0011
471	0.00107	0.00109	0.0012	0.0011	0.00108	0.00107	0.00109
472	0.00105	0.00108	0.00117	0.00108	0.00106	0.00106	0.00107
474	0.00103	0.00106	0.00106	0.00107	0.00104	0.00104	0.00106
475	0.00102	0.00105	0.000968	0.00105	0.00103	0.00102	0.00104
476	0.001	0.00103	0.000915	0.00103	0.00101	0.00101	0.00103
478	0.000986	0.00101	0.000902	0.00101	0.000996	0.000993	0.00101
479	0.00097	0.000991	0.00093	0.000993	0.00098	0.000977	0.000991
481	0.000954	0.000973	0.00093	0.000975	0.000963	0.000961	0.000973
482	0.000938	0.000955	0.000911	0.000957	0.000947	0.000944	0.000954
484	0.000922	0.000936	0.000904	0.000939	0.00093	0.000928	0.000936
485	0.000906	0.000918	0.000879	0.000921	0.000913	0.000912	0.000918
487	0.000891	0.000899	0.00084	0.000902	0.000897	0.000896	9e-04
488	0.000875	0.00088	0.000786	0.000885	0.00088	0.00088	0.000882
490	0.00086	0.00086	0.000764	0.000868	0.000863	0.000864	0.000864
491	0.000845	0.000839	0.000754	0.000851	0.000847	0.000848	0.000846
493	0.00083	0.000818	0.000752	0.000833	0.000831	0.000832	0.000827
494	0.000815	8e-04	0.000752	0.000815	0.000815	0.000816	0.000807
496	8e-04	0.000783	0.000752	0.000798	0.000799	0.000801	0.000789
497	0.000786	0.000769	0.000752	0.000781	0.000783	0.000785	0.000771
499	0.000771	0.000756	0.000752	0.000763	0.000768	0.00077	0.000757
500	0.000757	0.000742	0.00073	0.000746	0.000753	0.000756	0.000743
502	0.000743	0.000729	0.000705	0.00073	0.000738	0.000741	0.00073
503	0.000729	0.000715	0.000685	0.000715	0.000724	0.000727	0.000717
505	0.000716	0.000701	0.000663	0.000702	0.00071	0.000713	0.000703
506	0.000702	0.000687	0.000652	0.000689	0.000696	0.000699	0.00069
508	0.000689	0.000674	0.000652	0.000676	0.000683	0.000686	0.000677
509	0.000676	0.000662	0.000652	0.000662	0.000671	0.000673	0.000664
511	0.000663	0.000652	0.000652	0.000648	0.000659	0.00066	0.000651
512	0.000651	0.000642	0.000652	0.000635	0.000647	0.000648	0.00064
514	0.000638	0.000632	0.000652	0.000622	0.000636	0.000636	0.000629
515	0.000626	0.000623	0.000652	0.00061	0.000625	0.000625	0.00062
517	0.000614	0.000613	0.000652	0.000598	0.000614	0.000613	0.000612
518	0.000602	0.000604	0.000652	0.000587	0.000603	0.000602	0.000603
519	0.000591	0.000595	0.000652	0.000577	0.000592	0.000592	0.000594
521	0.000579	0.000586	0.000652	0.000568	0.000582	0.000581	0.000585
522	0.000568	0.000577	0.000652	0.000559	0.000572	0.000571	0.000575
524	0.000557	0.000569	0.000652	0.000551	0.000562	0.000561	0.000566
525	0.000547	0.00056	0.000652	0.000543	0.000553	0.000551	0.000556
